NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
30FA00,D,LOC,Actuarieel Genootschap & Actuarieel Instituut,Groenewoudsedijk 80.0 ,3528bk,80,52.0665553,5.0871597,3528BK,UTRECHT,Utrecht,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
21RI05,D,LOC,Hogeschool Leiden / Pabo Den Haag,Johanna Westerdijkplein 75.0 ,2521en,75,52.0671973,4.3238389,2521EN,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,37.5,1980s,,1987-08-01 to Present,1987-08-01,,H
30RN09,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneducatie regio Utrecht,Bontekoelaan 1.0 ,3526ra,1,52.067308,5.0957338,3526RA,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
27RF00,D,LOC,Scholings Trainings en Opleidings Centrum STOC B.V.,J F Kennedylaan 99.0 ,3981gb,99,52.0674718,5.1926612,3981GB,BUNNIK,Utrecht,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
27GZ73,D,LOC,ROC Mondriaan,Vaz Diasdreef 5.0 ,2492jl,5,52.0675031,4.3983663,2492JL,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,1.0,2020s,,2024-02-01 to Present,2024-02-01,,A
27GZ59,D,LOC,ROC Mondriaan,Waldorpstraat 41.0 ,2521ca,41,52.0675452,4.3197557,2521CA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,13.8,2010s,,2011-04-01 to Present,2011-04-01,,A
27GZ64,D,LOC,ROC Mondriaan,Henri Faasdreef 194.0 ,2492jp,194,52.0678497,4.3973829,2492JP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,13.2,2010s,2020s,2011-01-01 to 2024-03-01,2011-01-01,2024-03-01,A
27GZ67,D,LOC,ROC Mondriaan,Waldorpstraat 120.0 ,2521cd,120,52.0678765,4.3214124,2521CD,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,1.0,2020s,,2024-02-01 to Present,2024-02-01,,A
25FM02,D,LOC,Stichting hbo A&A Hogeschool voor de Accountancy  locatie Den Haag,Johanna Westerdijkplein 109.0 ,2521en,109,52.068229,4.3231951,2521EN,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,9.6,2010s,,2015-07-01 to Present,2015-07-01,,A
26DP00,D,LOC,Kappersacademie Hair Point,Loosduinsekade 352.0 -353,2571ce,352,52.06873179999999,4.2775382,2571CE,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,27.1,1990s,,1998-01-01 to Present,1998-01-01,,H
25ZH02,D,LOC,Lokatie HERENSTR,Herenstraat 6.0 ,2271cg,6,52.0688065,4.3663181,2271CG,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
25LN28,D,LOC,Regionaal Opleidingen Centrum,Cesar Franckrode 62.0 ,2717bg,62,52.069455,4.470835999999999,2717BG,ZOETERMEER,Zuid-Holland,Closed,Higher Education Branch Location,9.2,2000s,2010s,2008-01-01 to 2017-03-01,2008-01-01,2017-03-01,H
25PZ16,D,LOC,Regionaal Opleidingen Centrum Amsterdam eo,Orionstraat 1.0 ,2321jk,1,52.0696302,4.3403368,2321JK,LEIDEN,Zuid-Holland,Closed,Higher Education Branch Location,5.0,1990s,2000s,1998-08-01 to 2003-08-01,1998-08-01,2003-08-01,H
26DV00,D,LOC,Frigidarium Instituut voor Koeltechnisch Onderwijs,Heidestein 10.0 ,3971nd,10,52.0696902,5.2673385,3971ND,DRIEBERGEN-RIJSENBURG,Utrecht,Closed,Higher Education Branch Location,6.6,1990s,2000s,1998-01-01 to 2004-08-01,1998-01-01,2004-08-01,H
27GZ23,D,LOC,Stichting EBC regio Haaglanden eo,Wegastraat 44.0 ,2516ap,44,52.069713,4.341281,2516AP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,2000s,2000s,2000-08-01 to 2003-08-01,2000-08-01,2003-08-01,H
25MA27,D,LOC,Regionaal Opleidingen Centrum Leiden Duin- en Bollenstreek,Orionstraat 2.0 ,2321jk,2,52.0697915,4.3402747,2321JK,LEIDEN,Zuid-Holland,Closed,Higher Education Branch Location,4.6,2000s,2010s,2007-08-01 to 2012-03-01,2007-08-01,2012-03-01,H
27GZ72,D,LOC,ROC Mondriaan,Neckar 1.0 ,2491be,1,52.0698073,4.3908137,2491BE,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,1.0,2020s,,2024-02-01 to Present,2024-02-01,,A
25MA16,D,LOC,Lokatie LAMMENSCHANSPK,Orionstraat 4.0 ,2321jk,4,52.0698745,4.3405207,2321JK,LEIDEN,Zuid-Holland,Closed,Higher Education Branch Location,14.9,1990s,2010s,1996-08-01 to 2011-07-01,1996-08-01,2011-07-01,H
21RJ04,D,LOC,Ichthus Hogeschool,Mient 205.0 ,2564kl,205,52.0701285,4.265503499999999,2564KL,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,1.9,1990s,1990s,1998-01-01 to 1999-11-17,1998-01-01,1999-11-17,H
24BU00,D,LOC,Stg Internationale Akad Fysioth Thim V Der Laan,Jan Cornelisz Maylaan 6.0 ,3526gv,6,52.0704624,5.094885199999999,3526GV,UTRECHT,Utrecht,Active,Higher Education Branch Location,35.0,1990s,,1990-02-06 to Present,1990-02-06,,H
27ZM00,D,LOC,Intercollege,Postbus 82284.0 ,2508eg,82284,52.0704978,4.3006999,2508EG,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.0,2000s,2010s,2005-08-01 to 2013-08-01,2005-08-01,2013-08-01,H
27GZ33,D,LOC,Stichting EBC regio Haaglanden eo,Hooftskade 111.0 -112,2526kb,111,52.0708814,4.309154299999999,2526KB,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,0.0,2000s,2000s,2001-08-01 to 2001-08-02,2001-08-01,2001-08-02,H
26ED01,D,LOC,Stichting Beroepsopleiding Procesindustrie,Loire 150.0 ,2491ak,150,52.07096379999999,4.3973784,2491AK,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,21.6,1990s,2020s,1998-08-01 to 2020-03-01,1998-08-01,2020-03-01,H
27GZ37,D,LOC,Stichting EBC regio Haaglanden eo,Loosduinseweg 617.0 ,2571aj,617,52.07167279999999,4.287296599999999,2571AJ,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,9.9,2000s,2010s,2001-08-01 to 2011-07-01,2001-08-01,2011-07-01,H
27GZ46,D,LOC,Stichting EBC regio Haaglanden eo,Rijswijkseplein 69.0 ,2516gz,69,52.0716741,4.3235269,2516GZ,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,7.0,2000s,2000s,2001-08-01 to 2008-08-01,2001-08-01,2008-08-01,H
25LH00,D,LOC,Stichting ROC Midden Nederland,Amerikalaan 109.0 ,3526vd,109,52.0718839,5.093730499999999,3526VD,UTRECHT,Utrecht,Active,Higher Education Branch Location,29.1,1990s,,1996-01-01 to Present,1996-01-01,,H
20JQ00,D,LOC,IMKO Middenstandsavond- school Den Haag,Helena van Doeverenplnts 3.0 ,2512zb,3,52.0719167,4.3095378,2512ZB,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
30GB21,D,LOC,Fontys Hogescholen,Rijswijkseplein 79.0 ,2516gz,79,52.0720273,4.3240415,2516GZ,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
30RC00,D,LOC,deMBOzaak,Aquamarijnlaan 178.0 ,3523en,178,52.0721882,5.1235851,3523EN,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
27GZ39,D,LOC,Stichting EBC regio Haaglanden eo,Oranje Nassaustraat 1.0 A,2271sj,1,52.0725798,4.373158099999999,2271SJ,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,6.0,2000s,2000s,2001-08-01 to 2007-08-01,2001-08-01,2007-08-01,H
27GZ30,D,LOC,Stichting EBC regio Haaglanden eo,Fransstraat 16.0 ,2274ax,16,52.0726984,4.3452445,2274AX,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,7.0,2000s,2000s,2001-08-01 to 2008-08-01,2001-08-01,2008-08-01,H
25LH09,D,LOC,Regionaal Opleidingen Centrum Utrecht,Diamantweg 3.0 ,3523cm,3,52.0727116,5.1210093,3523CM,UTRECHT,Utrecht,Closed,Higher Education Branch Location,5.2,1990s,2000s,1999-08-01 to 2004-10-01,1999-08-01,2004-10-01,H
27GZ39,D,LOC,Stichting EBC regio Haaglanden eo,Oranje Nassaustraat 1.0 A,2271sj,1,52.0727706,4.3728007,2271SJ,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,6.0,2000s,2000s,2001-08-01 to 2007-08-01,2001-08-01,2007-08-01,H
25LH37,D,LOC,Stichting ROC Midden Nederland,Marco Pololaan 2.0 ,3526gj,2,52.0727837,5.094789,3526GJ,UTRECHT,Utrecht,Active,Higher Education Branch Location,10.3,2010s,,2014-10-01 to Present,2014-10-01,,A
24HR00,D,LOC,Stichting Hoger Onderwijs NOVI,Veldzigt 2.0 B,3454pw,2,52.0727949,5.0480127,3454PW,DE MEERN,Utrecht,Active,Higher Education Branch Location,35.3,1980s,,1989-10-19 to Present,1989-10-19,,H
00QK00,D,LOC,Koninklijk Nederlandsche Maatschappij tot bevordering der Geneeskunst,Lomanlaan 103.0 ,3526xd,103,52.0729489,5.1014795,3526XD,UTRECHT,Utrecht,Closed,Higher Education Branch Location,115.0,1900s,2010s,1900-01-01 to 2015-01-01,1900-01-01,2015-01-01,H
27GZ63,D,LOC,ROC Mondriaan,Dunne Bierkade 35.0 ,2512bd,35,52.0730718,4.3142333,2512BD,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,24.2,2000s,2020s,2000-01-01 to 2024-03-01,2000-01-01,2024-03-01,A
27GZ03,D,LOC,Stichting EBC regio Haaglanden eo,Brouwersgracht 50.0 ,2512er,50,52.0731943,4.306591,2512ER,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,25.1,2000s,,2000-01-01 to Present,2000-01-01,,H
27GZ31,D,LOC,Stichting EBC regio Haaglanden eo,Gaslaan 125.0 ,2562ld,125,52.0735265,4.2873434,2562LD,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.4,2000s,2010s,2001-08-01 to 2010-01-01,2001-08-01,2010-01-01,H
27GZ56,D,LOC,Stichting EBC regio Haaglanden eo,Van Deventerlaan 16.0 ,2271tx,16,52.0741753,4.3684558,2271TX,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,5.9,2000s,2000s,2001-09-03 to 2007-08-01,2001-09-03,2007-08-01,H
25LL06,D,LOC,Lokatie DRIEBERGSEWG,Driebergseweg 10.0 ,3708jb,10,52.07423350000001,5.246651700000001,3708JB,ZEIST,Utrecht,Closed,Higher Education Branch Location,4.6,1990s,2000s,1996-01-01 to 2000-08-01,1996-01-01,2000-08-01,H
27GZ05,D,LOC,Stichting EBC regio Haaglanden eo,Marcellus Emantslaan 19.0 ,2274xl,19,52.0748677,4.3585863,2274XL,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,24.2,2000s,2020s,2000-01-01 to 2024-03-01,2000-01-01,2024-03-01,H
01OE00,D,LOC,Wellant college,Pompmolenlaan 7.0 ,3447gk,7,52.07578239999999,4.8953942,3447GK,WOERDEN,Utrecht,Active,Higher Education Branch Location,110.1,1910s,,1914-12-30 to Present,1914-12-30,,H
27GZ26,D,LOC,Stichting EBC regio Haaglanden eo,Begoniastraat 45.0 ,2565sp,45,52.0757887,4.2577425,2565SP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,22.6,2000s,2020s,2001-08-01 to 2024-03-01,2001-08-01,2024-03-01,H
27GZ50,D,LOC,Stichting EBC regio Haaglanden eo,Stokroosstraat 185.0 ,2565bm,185,52.0758196,4.2560589,2565BM,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.4,2000s,2010s,2001-08-01 to 2010-01-01,2001-08-01,2010-01-01,H
01OE31,D,LOC,Wellantcollege,Zijde 105.0 ,2771ev,105,52.0760303,4.6456694,2771EV,BOSKOOP,Zuid-Holland,Closed,Higher Education Branch Location,3.8,2000s,2000s,2001-08-01 to 2005-05-31,2001-08-01,2005-05-31,H
25LH16,D,LOC,Regionaal Opleidingen Centrum Utrecht,Noordzeestraat 20.0 ,3522pk,20,52.0762398,5.115234399999999,3522PK,UTRECHT,Utrecht,Closed,Higher Education Branch Location,2.0,1990s,2000s,1999-08-01 to 2001-08-01,1999-08-01,2001-08-01,H
25LN32,D,LOC,Regionaal Opleidingen Centrum,Korenmolenlaan 4.0 ,3447gg,4,52.0764697,4.8969698,3447GG,WOERDEN,Utrecht,Closed,Higher Education Branch Location,4.6,2010s,2010s,2012-08-01 to 2017-03-01,2012-08-01,2017-03-01,H
21ZL15,D,LOC,Haagse Hs Sect Onderwijs Sport en Talen,Laan van Poot 363.0 ,2566da,363,52.0765506,4.2427635,2566DA,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,16.3,1980s,2000s,1987-09-01 to 2004-01-01,1987-09-01,2004-01-01,H
29RU00,D,LOC,Bouwradius Training & Advies BV,Engelandlaan 74.0 ,2391pn,74,52.0768077,4.6279023,2391PN,HAZERSWOUDE-DORP,Zuid-Holland,Closed,Higher Education Branch Location,11.3,2000s,2010s,2007-08-01 to 2018-11-01,2007-08-01,2018-11-01,H
26TR03,D,LOC,Stichting Beroepsopleidingen en Bemiddeling,Riviervismarkt 2.0 ,2513am,2,52.0768269,4.3075095,2513AM,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,23.8,1990s,2020s,1999-08-01 to 2023-06-01,1999-08-01,2023-06-01,H
23KG00,D,LOC,Algemeen Bijzondere Scholengemeenschap voor Mbo Kmbo Bbo Dt Mbo,Jutfaseweg 3.0 ,3522ha,3,52.0777223,5.1210251,3522HA,UTRECHT,Utrecht,Active,Higher Education Branch Location,35.5,1980s,,1989-08-01 to Present,1989-08-01,,H
26ED01,D,LOC,Stichting Beroepsopleiding Procesindustrie,Overgoo 1.0 ,2266jz,1,52.0777306,4.3923878,2266JZ,LEIDSCHENDAM,Zuid-Holland,Closed,Higher Education Branch Location,21.6,1990s,2020s,1998-08-01 to 2020-03-01,1998-08-01,2020-03-01,H
27LC00,D,LOC,Stichting SOD ,De Bleek 1.0 ,3447gv,1,52.077794,4.888415999999999,3447GV,WOERDEN,Utrecht,Closed,Higher Education Branch Location,15.0,2000s,2010s,2001-08-01 to 2016-08-01,2001-08-01,2016-08-01,H
30YY01,D,LOC,IPro Safety,A. van Leeuwenhoekweg 35.0 ,2408ak,35,52.0780635,4.5400689,2408AK,ALPHEN AAN DEN RIJN,Zuid-Holland,Active,Higher Education Branch Location,10.0,2010s,,2015-02-01 to Present,2015-02-01,,A
25LH39,D,LOC,Stichting ROC Midden Nederland,Herculesplein 285.0 ,3584aa,285,52.0781436,5.1470942,3584AA,UTRECHT,Utrecht,Active,Higher Education Branch Location,3.8,2020s,,2021-04-01 to Present,2021-04-01,,A
25PR14,D,LOC,Lokatie W PYRMONTKD,Waldeck Pyrmontkade 116.0 ,2518jr,116,52.0783111,4.293031800000001,2518JR,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,1990s,2000s,1997-01-01 to 2000-01-01,1997-01-01,2000-01-01,H
23KG00,D,LOC,Grafisch Lyceum Utrecht,Vondellaan 178.0 ,3521gh,178,52.0784016,5.1167392,3521GH,UTRECHT,Utrecht,Active,Higher Education Branch Location,35.5,1980s,,1989-08-01 to Present,1989-08-01,,H
25TU00,D,LOC,Culinair Instituut Nederland,Herculesplein 367.0 ,3584aa,367,52.0784089,5.1438491,3584AA,UTRECHT,Utrecht,Closed,Higher Education Branch Location,15.7,1990s,2010s,1996-08-01 to 2012-05-01,1996-08-01,2012-05-01,H
25PZ47,D,LOC,ROC van Amsterdam,Vondellaan 30.0 ,3521gh,30,52.0786116,5.1201248,3521GH,UTRECHT,Utrecht,Closed,Higher Education Branch Location,1.4,2000s,2000s,2003-08-01 to 2005-01-01,2003-08-01,2005-01-01,H
27WJ00,D,LOC,Hogeschool Management Documentaire Infomatievoorziening,De Bleek 6.0 ,3447gv,6,52.0786989,4.888001099999999,3447GV,WOERDEN,Utrecht,Active,Higher Education Branch Location,27.5,1990s,,1997-08-01 to Present,1997-08-01,,H
27LB00,D,LOC,Haegsch Kappers College,Lange Poten 27.0 ,2511cm,27,52.0787965,4.3150623,2511CM,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.0,2000s,2000s,2001-08-01 to 2004-08-01,2001-08-01,2004-08-01,H
25LH28,D,LOC,Stichting ROC Midden Nederland,Vondellaan 174.0 ,3521gh,174,52.0789153,5.1191662,3521GH,UTRECHT,Utrecht,Active,Higher Education Branch Location,20.5,2000s,,2004-08-01 to Present,2004-08-01,,A
25LH25,D,LOC,Regionaal Opleidingen Centrum Utrecht,Rubenslaan 91.0 ,3582jh,91,52.07931379999999,5.1377391,3582JH,UTRECHT,Utrecht,Closed,Higher Education Branch Location,3.2,2000s,2000s,2001-08-01 to 2004-10-01,2001-08-01,2004-10-01,H
25MA12,D,LOC,Lokatie EDISONWG,Edisonweg 23.0 A,3442ac,23,52.0794126,4.8808279,3442AC,WOERDEN,Utrecht,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
24GP01,D,LOC,Instituut Schoevers BV,Fluwelen Burgwal 44.0 ,2511cj,44,52.0795869,4.3186702,2511CJ,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,19.1,1990s,2010s,1996-08-01 to 2015-09-01,1996-08-01,2015-09-01,H
20HT00,D,LOC,IMKO Middenstandavond- school Gouda,Dronensingel 3.0 c,2411gt,3,52.0796386,4.7413474,2411GT,BODEGRAVEN,Zuid-Holland,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25LH11,D,LOC,Regionaal Opleidingen Centrum Utrecht,Grebbeberglaan 15.0 ,3527vx,15,52.0796946,5.0978905,3527VX,UTRECHT,Utrecht,Closed,Higher Education Branch Location,11.4,1990s,2010s,1999-08-01 to 2011-01-01,1999-08-01,2011-01-01,H
25LN25,D,LOC,mboRijnland,Polanerbaan 15.0 ,3447gn,15,52.0797377,4.894718,3447GN,WOERDEN,Utrecht,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
31HT00,D,LOC,Threewise,Anna van Hannoverstraat 4.0 ,2595bj,4,52.0798391,4.3426135,2595BJ,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,6.8,2010s,,2018-04-01 to Present,2018-04-01,,A
30RN04,D,LOC,Stichting Interconfessioneel Beroepsonderwijs Volwasseneducatie regio Utrecht,Grebbeberglaan 11.0 ,3527vx,11,52.0801104,5.099774,3527VX,UTRECHT,Utrecht,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
25LN25,D,LOC,mboRijnland,Essenlaan 3.0 ,3442je,3,52.0802025,4.8758762,3442JE,WOERDEN,Utrecht,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,H
27LE00,D,LOC,Bedrijfsopleidingscentrum Intop B.V.,Edisonweg 9.0 A,3442ac,9,52.080271,4.8818685,3442AC,WOERDEN,Utrecht,Closed,Higher Education Branch Location,10.7,2000s,2010s,2001-08-01 to 2012-05-01,2001-08-01,2012-05-01,H
00MF03,D,LOC,Hogeschool voor de Kunsten Faculteit Beeld Kunsten,Ina Boudier-Bakkerlaan 50.0 ,3582va,50,52.0804189,5.134768999999999,3582VA,UTRECHT,Utrecht,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,A
25LN21,D,LOC,Regionaal Opleidingen Centrum Midwest Groep,Dokter Reijersstraat 8.0 ,2265ba,8,52.08046849999999,4.3919622,2265BA,LEIDSCHENDAM,Zuid-Holland,Closed,Higher Education Branch Location,3.0,2000s,2000s,2000-08-01 to 2003-08-01,2000-08-01,2003-08-01,H
04BB00,D,LOC,Cursus Bedrijfsvoering en Bedrijfsbeheer,Watermolenlaan 4.0 ,3447gt,4,52.0807764,4.8893932,3447GT,WOERDEN,Utrecht,Closed,Higher Education Branch Location,103.6,1900s,2000s,1900-01-01 to 2003-08-01,1900-01-01,2003-08-01,H
30HM00,D,LOC,Kronenburgh Beroepsopleidingen,Lange Houtstraat 7.0 ,2511cv,7,52.080889,4.3158841,2511CV,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,14.5,2010s,,2010-08-01 to Present,2010-08-01,,A
23KJ00,D,LOC,Stg Hogesch V Beeldende Kunsten Muziek En Dans,Juliana van Stolberglaan 1.0 ,2595ca,1,52.0810623,4.332220599999999,2595CA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,35.1,1990s,,1990-01-01 to Present,1990-01-01,,H
25LK02,D,LOC,Lokatie LN V MEERDERVOORT,Laan van Meerdervoort 185.0 ,2517ba,185,52.081143,4.2852747,2517BA,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,3.4,1990s,2000s,1996-08-01 to 2000-01-01,1996-08-01,2000-01-01,H
25LH20,D,LOC,Regionaal Opleidingen Centrum Utrecht,Ina Boudier-Bakkerlaan 40.0 ,3582va,40,52.0812709,5.135033099999999,3582VA,UTRECHT,Utrecht,Closed,Higher Education Branch Location,2.0,2000s,2000s,2001-08-01 to 2003-08-01,2001-08-01,2003-08-01,H
30FB00,D,LOC,DIOR Opleidingen,Bezuidenhoutseweg 1.0 ,2594ab,1,52.08129959999999,4.3207354,2594AB,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,6.0,2000s,2010s,2009-08-01 to 2015-08-01,2009-08-01,2015-08-01,H
23KJ01,D,LOC,Kon Academie voor Beeldende Kunsten,Prinsessegracht 4.0 ,2514an,4,52.08148800000001,4.3196159,2514AN,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,35.1,1990s,,1990-01-01 to Present,1990-01-01,,A
25LH15,D,LOC,Regionaal Opleidingen Centrum Utrecht,Ina Boudier-Bakkerlaan 2.0 ,3582va,2,52.081791,5.134759,3582VA,UTRECHT,Utrecht,Closed,Higher Education Branch Location,5.2,1990s,2000s,1999-08-01 to 2004-10-01,1999-08-01,2004-10-01,H
30CL00,D,LOC,Stebo-Den haag VAVO,Korte Voorhout 1.0 ,2511cw,1,52.0819748,4.3152677,2511CW,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,15.5,2000s,,2009-08-01 to Present,2009-08-01,,H
24HR04,D,LOC,Stichting OIB Instituut voor Bedrijfsopleidingen,Morsestraat 1.0 ,2517rz,1,52.0820259,4.2759399,2517RZ,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
24HX07,D,LOC,Luzac College Utrecht,Diaconessenstraat 1.0 ,3511xx,1,52.0824222,5.1220805,3511XX,UTRECHT,Utrecht,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,A
24HX16,D,LOC,Luzac College 's-Gravenhage,Oranjestraat 2.0 -4,2514jb,2,52.0825565,4.306157499999999,2514JB,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,21.5,2000s,,2003-08-01 to Present,2003-08-01,,A
30KV00,D,LOC,Stichting Humanistisch Vormings Onderwijs,Joseph Haydnlaan 2.0 a,3533ae,2,52.0826246,5.083969199999999,3533AE,UTRECHT,Utrecht,Closed,Higher Education Branch Location,11.0,2010s,2020s,2011-08-01 to 2022-07-27,2011-08-01,2022-07-27,A
24RC00,D,LOC,Stichting FNV Formaat,Houttuinlaan 6.0 ,3447gm,6,52.0826535,4.8893263,3447GM,WOERDEN,Utrecht,Closed,Higher Education Branch Location,12.3,1990s,2000s,1992-04-29 to 2004-08-01,1992-04-29,2004-08-01,H
24FZ01,D,LOC,Instituut Praehep BV,Sweelinckplein 46.0 ,2517gp,46,52.0828971,4.282909,2517GP,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
30YA00,D,LOC,Trainings- en buitensportcentrum De Voshaar,Winterswijkseweg 17.0 ,7152bv,17,52.0832178,6.6598396,7152BV,EIBERGEN,Gelderland,Active,Higher Education Branch Location,10.3,2010s,,2014-10-01 to Present,2014-10-01,,A
27GZ10,D,LOC,Stichting EBC regio Haaglanden eo,Houtrustweg 2.0 ,2566ha,2,52.0834665,4.273088899999999,2566HA,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,25.1,2000s,,2000-01-01 to Present,2000-01-01,,H
14NO00,D,LOC,N U F F I C,Kortenaerkade 11.0 ,2518ax,11,52.0836565,4.3025665,2518AX,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,125.1,1900s,,1900-01-01 to Present,1900-01-01,,A
30ND00,D,LOC,Stichting Academie voor Wetgeving,Lange Voorhout 62.0 ,2514eh,62,52.08373109999999,4.3139996,2514EH,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,12.5,2010s,,2012-08-01 to Present,2012-08-01,,H
27GZ28,D,LOC,Stichting EBC regio Haaglanden eo,Elzendreef 8.0 ,2272eb,8,52.0837914,4.367856499999999,2272EB,VOORBURG,Zuid-Holland,Closed,Higher Education Branch Location,2.0,2000s,2000s,2001-08-01 to 2003-08-01,2001-08-01,2003-08-01,H
27GZ68,D,LOC,ROC Mondriaan,Theresiastraat 8.0 ,2593an,8,52.08381379999999,4.3292964,2593AN,'S-GRAVENHAGE,Zuid-Holland,Active,Higher Education Branch Location,1.0,2020s,,2024-02-01 to Present,2024-02-01,,A
14NN00,D,LOC,Institute of Social Studies,Kortenaerkade 12.0 ,2518ax,12,52.0838613,4.3033717,2518AX,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,53.4,1950s,2000s,1956-03-24 to 2009-08-01,1956-03-24,2009-08-01,H
21RJ05,D,LOC,Ichthus Hogeschool,De Ruijterstraat 36.0 ,2518as,36,52.0840819,4.301362999999999,2518AS,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,1.9,1990s,1990s,1998-01-01 to 1999-11-17,1998-01-01,1999-11-17,H
26DX10,D,LOC,Baldwin Opleidingen BV,Laan van Meerdervoort 57.0 ,2517ag,57,52.08412269999999,4.2914063,2517AG,'S-GRAVENHAGE,Zuid-Holland,Closed,Higher Education Branch Location,6.3,1990s,2000s,1998-08-01 to 2004-11-09,1998-08-01,2004-11-09,H
